date,price1,price2
2021-03-05 11:39:00+05:30,106.75,106.75
2021-03-05 11:40:00+05:30,106.75,107.3
2021-03-05 11:41:00+05:30,107.25,106.95
2021-03-05 11:42:00+05:30,106.95,106.95
2021-03-05 11:43:00+05:30,106.95,106.95
2021-03-05 11:44:00+05:30,106.95,107.2
2021-03-05 11:45:00+05:30,107.15,107.05
2021-03-05 11:46:00+05:30,107.0,107.2
2021-03-05 11:47:00+05:30,107.2,107.2
2021-03-05 11:48:00+05:30,107.25,107.15
2021-03-05 11:49:00+05:30,107.15,107.25
2021-03-05 11:50:00+05:30,107.25,107.15
2021-03-05 11:51:00+05:30,107.2,107.1
2021-03-05 11:52:00+05:30,107.1,106.75
2021-03-05 11:53:00+05:30,106.75,106.85
2021-03-05 11:54:00+05:30,106.9,106.8
2021-03-05 11:55:00+05:30,106.8,106.7
2021-03-05 11:56:00+05:30,106.65,106.75
2021-03-05 11:57:00+05:30,106.75,106.85
2021-03-05 11:58:00+05:30,106.75,107.0
2021-03-05 11:59:00+05:30,107.05,106.85
2021-03-05 12:00:00+05:30,106.85,106.9
2021-03-05 12:01:00+05:30,106.9,106.85
2021-03-05 12:02:00+05:30,106.85,107.0
2021-03-05 12:03:00+05:30,107.0,107.35
2021-03-05 12:04:00+05:30,107.35,107.05
2021-03-05 12:05:00+05:30,107.05,107.15
2021-03-05 12:06:00+05:30,107.15,107.05
2021-03-05 12:07:00+05:30,107.05,107.15
2021-03-05 12:08:00+05:30,107.15,107.1
2021-03-05 12:09:00+05:30,107.0,107.05
2021-03-05 12:10:00+05:30,107.0,107.0
2021-03-05 12:11:00+05:30,107.05,106.95
2021-03-05 12:12:00+05:30,106.95,106.85
2021-03-05 12:13:00+05:30,106.85,106.85
2021-03-05 12:14:00+05:30,106.85,106.85
2021-03-05 12:15:00+05:30,106.9,106.9
2021-03-05 12:16:00+05:30,106.9,106.95
2021-03-05 12:17:00+05:30,107.0,107.1
2021-03-05 12:18:00+05:30,107.1,107.1
2021-03-05 12:19:00+05:30,107.0,107.0
2021-03-05 12:20:00+05:30,106.95,107.1
2021-03-05 12:21:00+05:30,107.1,107.15
2021-03-05 12:22:00+05:30,107.15,107.25
2021-03-05 12:23:00+05:30,107.25,107.25
2021-03-05 12:24:00+05:30,107.15,107.25
2021-03-05 12:25:00+05:30,107.2,107.6
2021-03-05 12:26:00+05:30,107.65,107.6
2021-03-05 12:27:00+05:30,107.6,107.5
2021-03-05 12:28:00+05:30,107.5,107.8
2021-03-05 12:29:00+05:30,107.8,107.7
2021-03-05 12:30:00+05:30,107.7,107.65
2021-03-05 12:31:00+05:30,107.7,107.85
2021-03-05 12:32:00+05:30,107.9,107.8
2021-03-05 12:33:00+05:30,107.8,107.8
2021-03-05 12:34:00+05:30,107.9,107.75
2021-03-05 12:35:00+05:30,107.75,107.45
2021-03-05 12:36:00+05:30,107.45,107.25
2021-03-05 12:37:00+05:30,107.25,107.2
2021-03-05 12:38:00+05:30,107.2,107.3
2021-03-05 12:39:00+05:30,107.3,107.35
2021-03-05 12:40:00+05:30,107.45,107.45
2021-03-05 12:41:00+05:30,107.4,107.3
2021-03-05 12:42:00+05:30,107.25,107.3
2021-03-05 12:43:00+05:30,107.3,107.4
2021-03-05 12:44:00+05:30,107.4,107.5
2021-03-05 12:45:00+05:30,107.5,107.5
2021-03-05 12:46:00+05:30,107.55,107.5
2021-03-05 12:47:00+05:30,107.55,107.65
2021-03-05 12:48:00+05:30,107.75,107.7
2021-03-05 12:49:00+05:30,107.65,107.7
2021-03-05 12:50:00+05:30,107.75,107.7
2021-03-05 12:51:00+05:30,107.7,107.7
2021-03-05 12:52:00+05:30,107.7,107.75
2021-03-05 12:53:00+05:30,107.8,107.75
2021-03-05 12:54:00+05:30,107.7,107.55
2021-03-05 12:55:00+05:30,107.55,107.5
2021-03-05 12:56:00+05:30,107.6,107.55
2021-03-05 12:57:00+05:30,107.55,107.35
2021-03-05 12:58:00+05:30,107.4,107.45
2021-03-05 12:59:00+05:30,107.5,107.4
2021-03-05 13:00:00+05:30,107.45,107.35
2021-03-05 13:01:00+05:30,107.4,107.45
2021-03-05 13:02:00+05:30,107.45,107.6
2021-03-05 13:03:00+05:30,107.6,107.55
2021-03-05 13:04:00+05:30,107.55,107.5
2021-03-05 13:05:00+05:30,107.5,107.5
2021-03-05 13:06:00+05:30,107.5,107.5
2021-03-05 13:07:00+05:30,107.5,107.5
2021-03-05 13:08:00+05:30,107.45,107.55
2021-03-05 13:09:00+05:30,107.5,107.55
2021-03-05 13:10:00+05:30,107.55,107.5
2021-03-05 13:11:00+05:30,107.55,107.6
2021-03-05 13:12:00+05:30,107.6,107.55
2021-03-05 13:13:00+05:30,107.55,107.3
2021-03-05 13:14:00+05:30,107.35,107.3
2021-03-05 13:15:00+05:30,107.35,107.3
2021-03-05 13:16:00+05:30,107.35,107.35
2021-03-05 13:17:00+05:30,107.35,107.6
2021-03-05 13:18:00+05:30,107.6,107.5
2021-03-05 13:19:00+05:30,107.5,107.5
2021-03-05 13:20:00+05:30,107.5,107.5
2021-03-05 13:21:00+05:30,107.5,107.5
2021-03-05 13:22:00+05:30,107.5,107.5
2021-03-05 13:23:00+05:30,107.5,107.8
2021-03-05 13:24:00+05:30,107.7,107.65
2021-03-05 13:25:00+05:30,107.7,107.7
2021-03-05 13:26:00+05:30,107.7,107.7
2021-03-05 13:27:00+05:30,107.7,107.7
2021-03-05 13:28:00+05:30,107.7,107.75
2021-03-05 13:29:00+05:30,107.75,107.6
2021-03-05 13:30:00+05:30,107.6,107.6
2021-03-05 13:31:00+05:30,107.6,107.6
2021-03-05 13:32:00+05:30,107.6,107.45
2021-03-05 13:33:00+05:30,107.45,107.45
2021-03-05 13:34:00+05:30,107.45,107.45
2021-03-05 13:35:00+05:30,107.45,107.4
2021-03-05 13:36:00+05:30,107.4,107.3
2021-03-05 13:37:00+05:30,107.3,107.25
2021-03-05 13:38:00+05:30,107.2,107.15
2021-03-05 13:39:00+05:30,107.1,107.15
2021-03-05 13:40:00+05:30,107.15,106.95
2021-03-05 13:41:00+05:30,106.95,106.9
2021-03-05 13:42:00+05:30,106.9,106.9
2021-03-05 13:43:00+05:30,106.9,107.0
2021-03-05 13:44:00+05:30,107.0,106.85
2021-03-05 13:45:00+05:30,106.85,106.7
2021-03-05 13:46:00+05:30,106.65,106.75
2021-03-05 13:47:00+05:30,106.75,106.8
2021-03-05 13:48:00+05:30,106.8,106.75
2021-03-05 13:49:00+05:30,106.75,106.65
2021-03-05 13:50:00+05:30,106.65,106.5
2021-03-05 13:51:00+05:30,106.5,106.5
2021-03-05 13:52:00+05:30,106.5,106.3
2021-03-05 13:53:00+05:30,106.3,105.95
2021-03-05 13:54:00+05:30,105.95,106.1
2021-03-05 13:55:00+05:30,106.15,105.85
2021-03-05 13:56:00+05:30,105.85,106.05
2021-03-05 13:57:00+05:30,106.1,106.25
2021-03-05 13:58:00+05:30,106.25,106.25
2021-03-05 13:59:00+05:30,106.3,106.25
2021-03-05 14:00:00+05:30,106.25,106.0
2021-03-05 14:01:00+05:30,106.0,106.0
2021-03-05 14:02:00+05:30,106.1,105.95
2021-03-05 14:03:00+05:30,105.95,105.8
2021-03-05 14:04:00+05:30,105.8,105.5
2021-03-05 14:05:00+05:30,105.5,105.3
2021-03-05 14:06:00+05:30,105.2,105.05
2021-03-05 14:07:00+05:30,105.05,104.8
2021-03-05 14:08:00+05:30,104.8,105.1
2021-03-05 14:09:00+05:30,105.05,104.9
2021-03-05 14:10:00+05:30,104.8,104.45
2021-03-05 14:11:00+05:30,104.35,104.1
2021-03-05 14:12:00+05:30,104.15,104.4
2021-03-05 14:13:00+05:30,104.4,104.35
2021-03-05 14:14:00+05:30,104.35,104.9
2021-03-05 14:15:00+05:30,104.9,104.6
2021-03-05 14:16:00+05:30,104.6,104.55
2021-03-05 14:17:00+05:30,104.6,104.95
2021-03-05 14:18:00+05:30,104.9,105.15
2021-03-05 14:19:00+05:30,105.15,105.0
2021-03-05 14:20:00+05:30,105.0,105.05
2021-03-05 14:21:00+05:30,105.1,105.15
2021-03-05 14:22:00+05:30,105.1,104.8
2021-03-05 14:23:00+05:30,104.8,104.5
2021-03-05 14:24:00+05:30,104.55,104.7
2021-03-05 14:25:00+05:30,104.7,104.85
2021-03-05 14:26:00+05:30,104.85,105.2
2021-03-05 14:27:00+05:30,105.3,105.6
2021-03-05 14:28:00+05:30,105.6,105.65
2021-03-05 14:29:00+05:30,105.65,105.65
2021-03-05 14:30:00+05:30,105.6,105.95
2021-03-05 14:31:00+05:30,105.95,106.4
2021-03-05 14:32:00+05:30,106.4,106.2
2021-03-05 14:33:00+05:30,106.25,106.35
2021-03-05 14:34:00+05:30,106.3,106.45
2021-03-05 14:35:00+05:30,106.45,106.2
2021-03-05 14:36:00+05:30,106.15,105.9
2021-03-05 14:37:00+05:30,105.9,106.2
2021-03-05 14:38:00+05:30,106.2,106.3
2021-03-05 14:39:00+05:30,106.25,105.9
2021-03-05 14:40:00+05:30,105.85,105.9
2021-03-05 14:41:00+05:30,106.0,105.9
2021-03-05 14:42:00+05:30,105.85,105.8
2021-03-05 14:43:00+05:30,105.8,106.1
2021-03-05 14:44:00+05:30,106.1,106.05
2021-03-05 14:45:00+05:30,106.15,105.95
2021-03-05 14:46:00+05:30,105.9,106.0
2021-03-05 14:47:00+05:30,105.95,105.8
2021-03-05 14:48:00+05:30,105.8,105.75
2021-03-05 14:49:00+05:30,105.75,105.75
2021-03-05 14:50:00+05:30,105.7,105.65
2021-03-05 14:51:00+05:30,105.65,105.8
2021-03-05 14:52:00+05:30,105.95,106.1
2021-03-05 14:53:00+05:30,106.15,106.1
2021-03-05 14:54:00+05:30,106.1,105.95
2021-03-05 14:55:00+05:30,105.95,106.2
2021-03-05 14:56:00+05:30,106.15,106.15
2021-03-05 14:57:00+05:30,106.2,106.1
2021-03-05 14:58:00+05:30,106.1,106.0
2021-03-05 14:59:00+05:30,106.0,106.0
2021-03-05 15:00:00+05:30,106.0,106.2
2021-03-05 15:01:00+05:30,106.15,106.05
2021-03-05 15:02:00+05:30,106.1,106.2
2021-03-05 15:03:00+05:30,106.1,106.1
2021-03-05 15:04:00+05:30,106.1,106.25
2021-03-05 15:05:00+05:30,106.35,106.25
2021-03-05 15:06:00+05:30,106.25,106.45
2021-03-05 15:07:00+05:30,106.4,106.5
2021-03-05 15:08:00+05:30,106.5,106.65
2021-03-05 15:09:00+05:30,106.6,106.65
2021-03-05 15:10:00+05:30,106.65,106.75
2021-03-05 15:11:00+05:30,106.7,106.75
2021-03-05 15:12:00+05:30,106.8,106.8
2021-03-05 15:13:00+05:30,106.8,107.15
2021-03-05 15:14:00+05:30,107.15,107.85
2021-03-05 15:15:00+05:30,107.9,108.2
2021-03-05 15:16:00+05:30,108.2,108.05
2021-03-05 15:17:00+05:30,108.0,108.1
2021-03-05 15:18:00+05:30,108.15,108.0
2021-03-05 15:19:00+05:30,108.05,107.95
2021-03-05 15:20:00+05:30,107.9,107.8
2021-03-05 15:21:00+05:30,107.8,107.55
2021-03-05 15:22:00+05:30,107.55,107.7
2021-03-05 15:23:00+05:30,107.7,107.6
2021-03-05 15:24:00+05:30,107.55,107.75
2021-03-05 15:25:00+05:30,107.7,107.7
2021-03-05 15:26:00+05:30,107.7,107.7
2021-03-05 15:27:00+05:30,107.65,107.7
2021-03-05 15:28:00+05:30,107.65,107.65
2021-03-05 15:29:00+05:30,107.65,107.55
2021-03-08 09:15:00+05:30,108.9,108.9
2021-03-08 09:16:00+05:30,108.85,109.1
2021-03-08 09:17:00+05:30,109.0,109.1
2021-03-08 09:18:00+05:30,109.15,109.0
2021-03-08 09:19:00+05:30,109.05,109.0
2021-03-08 09:20:00+05:30,109.0,108.7
2021-03-08 09:21:00+05:30,108.7,108.5
2021-03-08 09:22:00+05:30,108.5,108.75
2021-03-08 09:23:00+05:30,108.8,108.95
2021-03-08 09:24:00+05:30,109.0,109.0
2021-03-08 09:25:00+05:30,109.0,108.9
2021-03-08 09:26:00+05:30,108.95,109.5
2021-03-08 09:27:00+05:30,109.55,109.55
2021-03-08 09:28:00+05:30,109.6,109.45
2021-03-08 09:29:00+05:30,109.5,109.85
2021-03-08 09:30:00+05:30,109.85,109.9
2021-03-08 09:31:00+05:30,109.85,109.85
2021-03-08 09:32:00+05:30,109.8,110.0
2021-03-08 09:33:00+05:30,110.0,109.95
2021-03-08 09:34:00+05:30,109.9,109.65
2021-03-08 09:35:00+05:30,109.7,109.7
2021-03-08 09:36:00+05:30,109.75,109.9
2021-03-08 09:37:00+05:30,109.9,110.55
2021-03-08 09:38:00+05:30,110.55,110.95
2021-03-08 09:39:00+05:30,110.95,111.3
2021-03-08 09:40:00+05:30,111.4,111.2
2021-03-08 09:41:00+05:30,111.25,111.05
2021-03-08 09:42:00+05:30,111.0,111.4
2021-03-08 09:43:00+05:30,111.45,111.15
2021-03-08 09:44:00+05:30,111.15,111.2
2021-03-08 09:45:00+05:30,111.1,111.05
2021-03-08 09:46:00+05:30,111.05,110.95
2021-03-08 09:47:00+05:30,110.9,110.85
2021-03-08 09:48:00+05:30,110.95,110.85
2021-03-08 09:49:00+05:30,110.9,110.7
2021-03-08 09:50:00+05:30,110.85,111.3
2021-03-08 09:51:00+05:30,111.2,111.3
2021-03-08 09:52:00+05:30,111.35,111.25
2021-03-08 09:53:00+05:30,111.25,111.45
2021-03-08 09:54:00+05:30,111.5,111.8
2021-03-08 09:55:00+05:30,111.8,111.5
2021-03-08 09:56:00+05:30,111.5,111.4
2021-03-08 09:57:00+05:30,111.45,111.4
2021-03-08 09:58:00+05:30,111.45,111.35
2021-03-08 09:59:00+05:30,111.3,111.35
2021-03-08 10:00:00+05:30,111.4,111.35
2021-03-08 10:01:00+05:30,111.35,111.05
2021-03-08 10:02:00+05:30,111.1,110.95
2021-03-08 10:03:00+05:30,110.95,110.7
2021-03-08 10:04:00+05:30,110.7,110.6
2021-03-08 10:05:00+05:30,110.7,110.4
2021-03-08 10:06:00+05:30,110.4,110.45
2021-03-08 10:07:00+05:30,110.45,110.5
2021-03-08 10:08:00+05:30,110.5,110.5
2021-03-08 10:09:00+05:30,110.55,111.0
2021-03-08 10:10:00+05:30,111.05,111.25
2021-03-08 10:11:00+05:30,111.2,111.25
2021-03-08 10:12:00+05:30,111.25,111.15
2021-03-08 10:13:00+05:30,111.15,111.05
2021-03-08 10:14:00+05:30,111.1,111.15
2021-03-08 10:15:00+05:30,111.15,111.0
2021-03-08 10:16:00+05:30,111.05,111.0
2021-03-08 10:17:00+05:30,111.0,110.75
2021-03-08 10:18:00+05:30,110.75,110.75
2021-03-08 10:19:00+05:30,110.8,110.75
2021-03-08 10:20:00+05:30,110.75,111.0
2021-03-08 10:21:00+05:30,111.0,110.9
2021-03-08 10:22:00+05:30,110.9,110.9
2021-03-08 10:23:00+05:30,110.9,110.7
2021-03-08 10:24:00+05:30,110.7,110.6
2021-03-08 10:25:00+05:30,110.6,110.8
2021-03-08 10:26:00+05:30,110.75,110.5
2021-03-08 10:27:00+05:30,110.45,110.5
2021-03-08 10:28:00+05:30,110.45,110.5
2021-03-08 10:29:00+05:30,110.55,110.5
2021-03-08 10:30:00+05:30,110.5,110.4
2021-03-08 10:31:00+05:30,110.45,110.4
2021-03-08 10:32:00+05:30,110.35,110.15
2021-03-08 10:33:00+05:30,110.15,110.2
2021-03-08 10:34:00+05:30,110.2,110.35
2021-03-08 10:35:00+05:30,110.2,110.25
2021-03-08 10:36:00+05:30,110.25,110.3
2021-03-08 10:37:00+05:30,110.3,110.3
2021-03-08 10:38:00+05:30,110.3,110.25
2021-03-08 10:39:00+05:30,110.2,110.1
2021-03-08 10:40:00+05:30,110.1,110.15
2021-03-08 10:41:00+05:30,110.1,110.2
2021-03-08 10:42:00+05:30,110.2,110.0
2021-03-08 10:43:00+05:30,110.0,109.85
2021-03-08 10:44:00+05:30,109.85,109.65
2021-03-08 10:45:00+05:30,109.7,110.0
2021-03-08 10:46:00+05:30,109.95,109.55
2021-03-08 10:47:00+05:30,109.5,109.65
2021-03-08 10:48:00+05:30,109.65,109.6
2021-03-08 10:49:00+05:30,109.55,109.9
2021-03-08 10:50:00+05:30,109.9,109.85
2021-03-08 10:51:00+05:30,109.85,110.3
2021-03-08 10:52:00+05:30,110.3,110.15
2021-03-08 10:53:00+05:30,110.2,110.2
2021-03-08 10:54:00+05:30,110.2,110.05
2021-03-08 10:55:00+05:30,110.0,109.9
2021-03-08 10:56:00+05:30,109.9,109.6
2021-03-08 10:57:00+05:30,109.6,109.75
2021-03-08 10:58:00+05:30,109.7,109.8
2021-03-08 10:59:00+05:30,109.8,109.75
2021-03-08 11:00:00+05:30,109.65,109.7
2021-03-08 11:01:00+05:30,109.7,109.8
2021-03-08 11:02:00+05:30,109.8,109.7
2021-03-08 11:03:00+05:30,109.6,109.55
2021-03-08 11:04:00+05:30,109.6,109.65
2021-03-08 11:05:00+05:30,109.6,109.8
2021-03-08 11:06:00+05:30,109.85,109.9
2021-03-08 11:07:00+05:30,109.9,109.9
2021-03-08 11:08:00+05:30,109.9,109.95
2021-03-08 11:09:00+05:30,109.95,109.95
2021-03-08 11:10:00+05:30,110.0,109.9
2021-03-08 11:11:00+05:30,109.95,109.85
2021-03-08 11:12:00+05:30,109.8,109.85
2021-03-08 11:13:00+05:30,109.85,109.8
2021-03-08 11:14:00+05:30,109.75,109.7
2021-03-08 11:15:00+05:30,109.8,109.85
2021-03-08 11:16:00+05:30,109.8,109.75
2021-03-08 11:17:00+05:30,109.8,109.9
2021-03-08 11:18:00+05:30,109.9,109.9
2021-03-08 11:19:00+05:30,109.9,109.95
2021-03-08 11:20:00+05:30,109.95,109.8
2021-03-08 11:21:00+05:30,109.8,109.7
2021-03-08 11:22:00+05:30,109.7,109.85
2021-03-08 11:23:00+05:30,109.85,109.9
2021-03-08 11:24:00+05:30,109.8,109.75
2021-03-08 11:25:00+05:30,109.75,109.7
2021-03-08 11:26:00+05:30,109.75,109.8
2021-03-08 11:27:00+05:30,109.8,109.95
2021-03-08 11:28:00+05:30,109.85,109.75
2021-03-08 11:29:00+05:30,109.75,109.9
2021-03-08 11:30:00+05:30,109.85,110.0
2021-03-08 11:31:00+05:30,110.0,110.0
2021-03-08 11:32:00+05:30,109.95,110.2
2021-03-08 11:33:00+05:30,110.2,110.2
2021-03-08 11:34:00+05:30,110.15,110.35
2021-03-08 11:35:00+05:30,110.3,110.45
2021-03-08 11:36:00+05:30,110.45,110.45
2021-03-08 11:37:00+05:30,110.45,110.3
2021-03-08 11:38:00+05:30,110.25,110.15
2021-03-08 11:39:00+05:30,110.2,110.0
2021-03-08 11:40:00+05:30,110.05,110.3
2021-03-08 11:41:00+05:30,110.25,110.2
2021-03-08 11:42:00+05:30,110.25,110.3
2021-03-08 11:43:00+05:30,110.3,110.35
2021-03-08 11:44:00+05:30,110.3,110.25
2021-03-08 11:45:00+05:30,110.2,110.35
2021-03-08 11:46:00+05:30,110.35,110.35
2021-03-08 11:47:00+05:30,110.25,110.35
2021-03-08 11:48:00+05:30,110.3,110.25
2021-03-08 11:49:00+05:30,110.25,110.05
2021-03-08 11:50:00+05:30,110.05,110.2
2021-03-08 11:51:00+05:30,110.2,110.0
2021-03-08 11:52:00+05:30,110.0,110.05
2021-03-08 11:53:00+05:30,110.05,110.15
2021-03-08 11:54:00+05:30,110.1,110.1
2021-03-08 11:55:00+05:30,110.05,110.05
2021-03-08 11:56:00+05:30,110.05,110.1
2021-03-08 11:57:00+05:30,110.0,109.95
2021-03-08 11:58:00+05:30,110.0,110.0
2021-03-08 11:59:00+05:30,110.0,110.05
2021-03-08 12:00:00+05:30,110.05,110.2
2021-03-08 12:01:00+05:30,110.2,110.15
2021-03-08 12:02:00+05:30,110.15,110.2
2021-03-08 12:03:00+05:30,110.15,110.2
2021-03-08 12:04:00+05:30,110.1,110.2
2021-03-08 12:05:00+05:30,110.15,110.25
2021-03-08 12:06:00+05:30,110.2,110.15
2021-03-08 12:07:00+05:30,110.1,110.05
2021-03-08 12:08:00+05:30,110.05,110.05
2021-03-08 12:09:00+05:30,110.0,109.95
2021-03-08 12:10:00+05:30,109.95,110.0
2021-03-08 12:11:00+05:30,110.0,110.05
2021-03-08 12:12:00+05:30,110.05,110.0
2021-03-08 12:13:00+05:30,109.95,109.9
2021-03-08 12:14:00+05:30,109.9,109.95
2021-03-08 12:15:00+05:30,109.95,109.85
2021-03-08 12:16:00+05:30,109.9,109.95
2021-03-08 12:17:00+05:30,109.95,109.95
2021-03-08 12:18:00+05:30,109.95,109.8
2021-03-08 12:19:00+05:30,109.85,109.8
2021-03-08 12:20:00+05:30,109.8,109.75
2021-03-08 12:21:00+05:30,109.75,109.85
2021-03-08 12:22:00+05:30,109.85,109.9
2021-03-08 12:23:00+05:30,109.85,109.9
2021-03-08 12:24:00+05:30,109.85,109.9
2021-03-08 12:25:00+05:30,109.9,109.8
2021-03-08 12:26:00+05:30,109.75,109.75
2021-03-08 12:27:00+05:30,109.75,109.85
2021-03-08 12:28:00+05:30,109.8,109.95
2021-03-08 12:29:00+05:30,109.95,109.95
2021-03-08 12:30:00+05:30,109.9,109.95
2021-03-08 12:31:00+05:30,110.0,110.1
2021-03-08 12:32:00+05:30,110.05,110.1
2021-03-08 12:33:00+05:30,110.15,110.1
2021-03-08 12:34:00+05:30,110.05,110.1
2021-03-08 12:35:00+05:30,110.0,110.15
2021-03-08 12:36:00+05:30,110.15,110.05
2021-03-08 12:37:00+05:30,110.0,110.0
2021-03-08 12:38:00+05:30,109.95,110.0
2021-03-08 12:39:00+05:30,109.95,109.85
2021-03-08 12:40:00+05:30,109.85,109.95
2021-03-08 12:41:00+05:30,109.85,109.8
2021-03-08 12:42:00+05:30,109.75,109.6
2021-03-08 12:43:00+05:30,109.65,109.45
2021-03-08 12:44:00+05:30,109.45,109.2
2021-03-08 12:45:00+05:30,109.2,109.15
2021-03-08 12:46:00+05:30,109.0,109.05
2021-03-08 12:47:00+05:30,109.0,109.05
2021-03-08 12:48:00+05:30,109.05,109.15
2021-03-08 12:49:00+05:30,109.15,109.15
2021-03-08 12:50:00+05:30,109.15,109.35
2021-03-08 12:51:00+05:30,109.35,109.35
2021-03-08 12:52:00+05:30,109.35,109.15
2021-03-08 12:53:00+05:30,109.15,108.85
2021-03-08 12:54:00+05:30,108.85,109.0
2021-03-08 12:55:00+05:30,109.0,108.95
2021-03-08 12:56:00+05:30,108.95,109.05
2021-03-08 12:57:00+05:30,109.05,109.25
2021-03-08 12:58:00+05:30,109.25,109.05
2021-03-08 12:59:00+05:30,109.1,109.05
2021-03-08 13:00:00+05:30,109.05,109.05
2021-03-08 13:01:00+05:30,109.1,109.1
2021-03-08 13:02:00+05:30,109.05,109.0
2021-03-08 13:03:00+05:30,108.9,109.2
2021-03-08 13:04:00+05:30,109.2,109.2
2021-03-08 13:05:00+05:30,109.2,109.25
2021-03-08 13:06:00+05:30,109.3,109.4
2021-03-08 13:07:00+05:30,109.35,109.35
2021-03-08 13:08:00+05:30,109.3,109.4
2021-03-08 13:09:00+05:30,109.4,109.3
2021-03-08 13:10:00+05:30,109.35,109.5
2021-03-08 13:11:00+05:30,109.5,109.5
2021-03-08 13:12:00+05:30,109.5,109.4
2021-03-08 13:13:00+05:30,109.4,109.5
2021-03-08 13:14:00+05:30,109.5,109.45
2021-03-08 13:15:00+05:30,109.4,109.4
2021-03-08 13:16:00+05:30,109.4,109.35
2021-03-08 13:17:00+05:30,109.35,109.5
2021-03-08 13:18:00+05:30,109.5,109.5
2021-03-08 13:19:00+05:30,109.55,109.45
2021-03-08 13:20:00+05:30,109.45,109.55
2021-03-08 13:21:00+05:30,109.5,109.65
2021-03-08 13:22:00+05:30,109.6,109.6
2021-03-08 13:23:00+05:30,109.6,109.55
2021-03-08 13:24:00+05:30,109.6,109.45
2021-03-08 13:25:00+05:30,109.5,109.45
2021-03-08 13:26:00+05:30,109.45,109.5
2021-03-08 13:27:00+05:30,109.55,109.5
2021-03-08 13:28:00+05:30,109.45,109.45
2021-03-08 13:29:00+05:30,109.4,109.5
2021-03-08 13:30:00+05:30,109.45,109.5
2021-03-08 13:31:00+05:30,109.5,109.5
2021-03-08 13:32:00+05:30,109.45,109.5
2021-03-08 13:33:00+05:30,109.5,109.45
2021-03-08 13:34:00+05:30,109.45,109.25
2021-03-08 13:35:00+05:30,109.25,109.0
2021-03-08 13:36:00+05:30,108.95,109.0
2021-03-08 13:37:00+05:30,109.0,109.15
2021-03-08 13:38:00+05:30,109.1,109.05
2021-03-08 13:39:00+05:30,109.05,109.0
2021-03-08 13:40:00+05:30,108.95,108.8
2021-03-08 13:41:00+05:30,108.8,108.85
2021-03-08 13:42:00+05:30,108.85,109.0
2021-03-08 13:43:00+05:30,109.0,109.15
2021-03-08 13:44:00+05:30,109.15,109.2
2021-03-08 13:45:00+05:30,109.15,109.25
2021-03-08 13:46:00+05:30,109.25,109.3
2021-03-08 13:47:00+05:30,109.3,109.2
2021-03-08 13:48:00+05:30,109.15,108.95
2021-03-08 13:49:00+05:30,109.0,108.9
2021-03-08 13:50:00+05:30,108.95,109.05
2021-03-08 13:51:00+05:30,109.05,108.75
2021-03-08 13:52:00+05:30,108.75,108.7
2021-03-08 13:53:00+05:30,108.7,108.7
2021-03-08 13:54:00+05:30,108.7,108.85
2021-03-08 13:55:00+05:30,108.85,108.55
2021-03-08 13:56:00+05:30,108.55,108.65
2021-03-08 13:57:00+05:30,108.65,108.75
2021-03-08 13:58:00+05:30,108.7,108.85
2021-03-08 13:59:00+05:30,108.9,108.95
2021-03-08 14:00:00+05:30,108.9,108.75
2021-03-08 14:01:00+05:30,108.75,108.95
2021-03-08 14:02:00+05:30,108.95,108.9
2021-03-08 14:03:00+05:30,108.9,108.9
2021-03-08 14:04:00+05:30,108.95,108.95
2021-03-08 14:05:00+05:30,108.95,109.0
2021-03-08 14:06:00+05:30,109.0,109.0
2021-03-08 14:07:00+05:30,108.95,109.05
2021-03-08 14:08:00+05:30,109.15,109.1
2021-03-08 14:09:00+05:30,109.15,108.95
2021-03-08 14:10:00+05:30,109.0,108.8
2021-03-08 14:11:00+05:30,108.8,108.95
2021-03-08 14:12:00+05:30,108.95,109.1
2021-03-08 14:13:00+05:30,109.05,108.95
2021-03-08 14:14:00+05:30,108.95,108.95
2021-03-08 14:15:00+05:30,108.95,109.1
2021-03-08 14:16:00+05:30,109.1,109.2
2021-03-08 14:17:00+05:30,109.15,109.2
2021-03-08 14:18:00+05:30,109.2,109.1
2021-03-08 14:19:00+05:30,109.2,109.15
2021-03-08 14:20:00+05:30,109.2,109.55
2021-03-08 14:21:00+05:30,109.5,109.35
2021-03-08 14:22:00+05:30,109.35,109.65
2021-03-08 14:23:00+05:30,109.6,109.45
2021-03-08 14:24:00+05:30,109.45,109.5
2021-03-08 14:25:00+05:30,109.4,109.3
2021-03-08 14:26:00+05:30,109.3,109.25
2021-03-08 14:27:00+05:30,109.2,109.0
2021-03-08 14:28:00+05:30,109.0,109.15
2021-03-08 14:29:00+05:30,109.1,109.2
2021-03-08 14:30:00+05:30,109.2,109.1
2021-03-08 14:31:00+05:30,109.15,109.4
2021-03-08 14:32:00+05:30,109.4,109.4
2021-03-08 14:33:00+05:30,109.4,109.6
2021-03-08 14:34:00+05:30,109.6,109.6
2021-03-08 14:35:00+05:30,109.6,109.9
2021-03-08 14:36:00+05:30,109.9,110.0
2021-03-08 14:37:00+05:30,110.0,109.85
2021-03-08 14:38:00+05:30,109.8,110.05
2021-03-08 14:39:00+05:30,110.05,109.9
2021-03-08 14:40:00+05:30,109.95,110.0
2021-03-08 14:41:00+05:30,109.95,110.05
2021-03-08 14:42:00+05:30,110.05,109.9
